sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
186253,T. Hubočan,Tomáš Hubočan,31,1985-09-17,184,70,Slovakia,Trabzonspor,73,73,2700000,25000,CB,Right,3,2,63.0,53.0,57.0,56.0,73.0,77.0,,,,,,
186274,K. Rausch,Konstantin Rausch,27,1990-03-15,182,80,Russia,1. FC Köln,73,73,3300000,29000,"LB, LM",Left,4,3,79.0,67.0,73.0,72.0,68.0,74.0,,,,,,
186296,R. Neustädter,Roman Neustädter,29,1988-02-18,188,81,Russia,Fenerbahçe SK,73,73,3100000,53000,"CB, CDM",Right,4,2,44.0,52.0,67.0,64.0,73.0,72.0,,,,,,
186681,Alberto,Alberto García Cabrera,32,1985-02-09,182,77,Spain,Rayo Vallecano,73,73,2300000,17000,GK,Right,3,1,,,,,,,77.0,70.0,69.0,72.0,63.0,70.0
186748,Vítor Gomes,Vitor Hugo Gomes da Silva,29,1987-12-25,183,81,Portugal,CD Aves,73,73,3800000,14000,"CM, CDM",Right,3,3,58.0,62.0,73.0,71.0,67.0,75.0,,,,,,
186982,A. Büttner,Alexander Büttner,28,1989-02-11,174,75,Netherlands,Vitesse,73,73,3200000,12000,LB,Left,3,3,74.0,66.0,72.0,74.0,70.0,75.0,,,,,,
187004,M. Maâzou,Ouwo Moussa Maâzou,28,1988-08-25,187,80,Niger,Racing Club de Lens,73,73,4100000,12000,"ST, RW",Right,2,3,88.0,71.0,57.0,66.0,27.0,81.0,,,,,,
187205,L. Fuentes,Luis Fernando Fuentes Vargas,30,1986-09-14,172,64,Mexico,Monterrey,73,73,2900000,20000,LB,Left,3,3,72.0,59.0,68.0,70.0,72.0,73.0,,,,,,
187478,J. Pereira,Jair Pereira Rodríguez,30,1986-07-07,183,81,Mexico,Guadalajara,73,73,3000000,44000,CB,Right,3,2,55.0,38.0,52.0,53.0,74.0,78.0,,,,,,
187533,A. Ionov,Aleksey Ionov,28,1989-02-18,177,68,Russia,FC Rostov,73,73,4000000,34000,"RM, LM",Left,4,3,79.0,66.0,71.0,73.0,27.0,61.0,,,,,,
187620,R. van Eijden,Rens van Eijden,29,1988-03-03,188,81,Netherlands,AZ Alkmaar,73,73,3100000,11000,CB,Right,2,2,35.0,31.0,47.0,46.0,74.0,77.0,,,,,,
187644,C. Maidana,Cristian Oscar Maidana,30,1987-01-24,181,74,Argentina,Rionegro Águilas,73,73,3800000,3000,"CAM, LM",Left,3,3,68.0,64.0,74.0,73.0,32.0,69.0,,,,,,
187652,D. Yurchenko,David Yurchenko,31,1986-03-27,186,85,Russia,FC Tosno,73,73,2400000,17000,GK,Right,2,1,,,,,,,66.0,71.0,65.0,75.0,50.0,76.0
187655,S. Palitsevich,Syarhey Palitsevich,27,1990-04-09,186,80,Belarus,Gençlerbirliği SK,73,73,3400000,17000,CB,Right,4,2,65.0,34.0,54.0,52.0,72.0,74.0,,,,,,
187878,L. Mareček,Lukáš Mareček,27,1990-04-17,182,79,Czech Republic,Sparta Praha,73,73,3400000,1000,"CDM, CB, CM",Right,3,2,72.0,56.0,72.0,70.0,70.0,70.0,,,,,,
188157,L. Immers,Lex Immers,31,1986-06-08,189,77,Netherlands,ADO Den Haag,73,73,3400000,13000,"CM, CAM",Right,2,2,41.0,72.0,68.0,66.0,62.0,84.0,,,,,,
188168,G. Friend,George Friend,29,1987-10-19,188,83,England,Middlesbrough,73,73,3000000,18000,LB,Left,3,2,73.0,55.0,63.0,71.0,73.0,78.0,,,,,,
188177,Douglas,Douglas Franco Teixeira,29,1988-01-12,192,80,Netherlands,Sporting CP,73,73,3100000,15000,CB,Right,2,2,54.0,48.0,52.0,54.0,71.0,76.0,,,,,,
188196,R. Noir,Ricardo Daniel Noir,30,1987-02-26,174,69,Argentina,Racing Club,73,73,3800000,21000,"LW, RW",Right,3,3,89.0,70.0,68.0,72.0,46.0,70.0,,,,,,
188305,A. Bouhaddouz,Aziz Bouhaddouz,30,1987-03-30,188,88,Morocco,FC St. Pauli,73,73,3900000,21000,ST,Right,4,3,66.0,74.0,56.0,65.0,23.0,79.0,,,,,,
188397,R. Rodelin,Ronny Rodelin,27,1989-11-18,192,82,France,Stade Malherbe Caen,73,73,4200000,25000,"LW, RM, RW",Right,3,3,67.0,74.0,72.0,74.0,39.0,67.0,,,,,,
188413,C. Carmona,Carlos Emilio Carmona Tello,30,1987-02-21,173,68,Chile,Atlanta United,73,73,3000000,8000,"CDM, CM",Right,3,2,66.0,59.0,71.0,70.0,66.0,75.0,,,,,,
188556,M. Diamé,Mohamed Diamé,30,1987-06-14,184,80,Senegal,Newcastle United,73,73,3800000,58000,"CAM, CM",Right,3,3,73.0,70.0,67.0,78.0,73.0,77.0,,,,,,
188599,M. Antenucci,Mirco Antenucci,32,1984-09-08,178,76,Italy,SPAL,73,73,3200000,17000,ST,Right,4,3,70.0,74.0,63.0,76.0,33.0,63.0,,,,,,
188696,F. Tabanou,Franck Tabanou,28,1989-01-30,178,77,France,En Avant de Guingamp,73,73,3200000,22000,"LB, LWB, LM, LW",Left,3,3,73.0,68.0,72.0,71.0,72.0,70.0,,,,,,
188762,I. Lewczuk,Igor Lewczuk,32,1985-05-30,187,85,Poland,FC Girondins de Bordeaux,73,73,2300000,34000,CB,Right,3,2,54.0,46.0,62.0,61.0,73.0,83.0,,,,,,
188930,Laure,Laureano Sanabria Ruiz,32,1985-03-22,166,68,Spain,AD Alcorcón,73,73,2200000,11000,"RB, RWB",Right,3,2,72.0,46.0,63.0,68.0,71.0,63.0,,,,,,
188935,O. Assaidi,Oussama Assaidi,28,1988-08-15,177,69,Morocco,FC Twente,73,73,4000000,12000,"LM, RM",Right,4,5,82.0,69.0,67.0,81.0,33.0,51.0,,,,,,
188949,L. Siligardi,Luca Siligardi,29,1988-01-26,180,72,Italy,Parma,73,73,3900000,7000,"RW, LW, LM",Left,3,4,81.0,68.0,69.0,77.0,26.0,62.0,,,,,,
189024,M. Banguera,Máximo Orlando Banguera Valdiviezo,31,1985-12-16,188,90,Ecuador,Ecuador,73,73,0,0,GK,Right,3,1,,,,,,,68.0,70.0,65.0,77.0,40.0,77.0
189160,G. McCleary,Garath McCleary,30,1987-05-15,183,76,Jamaica,Reading,73,73,3800000,37000,"RW, RM, ST",Right,3,4,90.0,71.0,64.0,75.0,47.0,69.0,,,,,,
189228,M. Caire,Maximiliano Caire,28,1988-07-12,177,70,Argentina,Club Atlético Tigre,73,73,3200000,14000,"RB, LB",Right,3,2,83.0,38.0,59.0,70.0,72.0,73.0,,,,,,
189272,A. Esswein,Alexander Esswein,27,1990-03-25,183,85,Germany,Hertha BSC,73,73,4200000,27000,"RM, LM, ST",Right,3,2,89.0,72.0,65.0,72.0,31.0,75.0,,,,,,
189446,J. Stanislas,Junior Stanislas,27,1989-11-26,183,76,England,Bournemouth,73,73,4200000,56000,"RM, LM",Right,3,4,80.0,68.0,71.0,73.0,32.0,56.0,,,,,,
189690,Guaita,Vicente Guaita Panadero,30,1987-01-10,190,80,Spain,Getafe CF,73,73,2600000,17000,GK,Right,3,1,,,,,,,72.0,74.0,73.0,75.0,52.0,71.0
189894,G. Sansone,Gianluca Sansone,30,1987-05-12,174,68,Italy,Novara,73,73,3800000,6000,"LW, ST, CAM",Left,3,3,86.0,72.0,64.0,78.0,27.0,57.0,,,,,,
189930,I. Köybaşı,İsmail Köybaşı,27,1989-07-10,178,70,Turkey,Fenerbahçe SK,73,73,3300000,51000,LB,Left,2,2,80.0,67.0,70.0,75.0,67.0,69.0,,,,,,
189936,R. Ruiter,Robbin Ruiter,30,1987-03-25,196,82,Netherlands,Sunderland,73,73,2600000,9000,GK,Right,2,1,,,,,,,72.0,71.0,70.0,72.0,55.0,76.0
190094,Javi Castellano,Javier Castellano Betancor,29,1987-11-02,180,71,Spain,UD Las Palmas,73,73,3100000,19000,"CDM, CM",Right,3,2,56.0,40.0,65.0,55.0,73.0,72.0,,,,,,
190523,E. Benítez,Edgar Milciades Benítez Santander,29,1987-11-08,176,70,Paraguay,Querétaro,73,73,3900000,13000,LM,Left,4,3,78.0,73.0,67.0,75.0,30.0,71.0,,,,,,
190536,O. Martínez,Osvaldo David Martínez Arce,31,1986-04-08,165,71,Paraguay,Santos Laguna,73,73,3400000,22000,"CM, LW",Right,4,3,65.0,70.0,71.0,73.0,59.0,71.0,,,,,,
190607,D. Quintero,Carlos Darwin Quintero Villalba,29,1987-09-19,166,66,Colombia,Club América,73,73,4000000,55000,"ST, RM",Right,3,4,87.0,67.0,70.0,77.0,26.0,71.0,,,,,,
190671,M. Frantz,Mike Frantz,30,1986-10-14,182,80,Germany,SC Freiburg,73,73,3700000,24000,"CM, CDM, RM",Left,4,2,67.0,65.0,72.0,70.0,64.0,78.0,,,,,,
190734,G. Makaridze,Giorgi Makaridze,27,1990-03-31,190,85,Georgia,Moreirense FC,73,73,2700000,6000,GK,Right,2,1,,,,,,,78.0,69.0,56.0,75.0,28.0,71.0
191104,J. Mercier,Juan Ignacio Mercier,37,1980-02-02,181,78,Argentina,San Lorenzo de Almagro,73,73,550000,14000,CDM,Right,3,2,60.0,61.0,71.0,69.0,72.0,67.0,,,,,,
191541,A. Uchida,内田 篤人,29,1988-03-27,176,70,Japan,1. FC Union Berlin,73,73,3000000,30000,"RB, RWB",Right,2,2,69.0,47.0,70.0,75.0,73.0,52.0,,,,,,
191566,Park Joo Ho,박주호 朴柱昊,30,1987-01-16,176,73,Korea Republic,Borussia Dortmund,73,73,2900000,42000,"LB, CDM",Left,3,3,70.0,46.0,70.0,73.0,73.0,65.0,,,,,,
191814,Lee Jae Sung,이재성 李在成,28,1988-07-05,187,75,Korea Republic,Jeonbuk Hyundai Motors,73,73,3200000,12000,CB,Right,3,2,55.0,44.0,49.0,47.0,73.0,80.0,,,,,,
192270,Johnathan,Johnathan Aparecido da Silva,27,1990-03-29,184,74,Brazil,Suwon Samsung Bluewings,73,73,4300000,11000,ST,Right,2,3,76.0,72.0,63.0,72.0,35.0,71.0,,,,,,
192302,A. Rudņevs,Artjoms Rudņevs,29,1988-01-13,183,81,Latvia,1. FC Köln,73,73,4000000,36000,ST,Right,4,2,78.0,73.0,51.0,64.0,32.0,78.0,,,,,,
192371,F. Rinaudo,Fabián Andrés Rinaudo,30,1987-05-08,175,78,Argentina,Gimnasia y Esgrima La Plata,73,73,3000000,15000,"CDM, CM",Right,3,2,72.0,61.0,66.0,72.0,71.0,75.0,,,,,,
192612,M. Jajalo,Mato Jajalo,29,1988-05-25,180,80,Bosnia Herzegovina,Palermo,73,73,3800000,5000,"CM, CDM, CAM",Right,3,3,62.0,61.0,72.0,72.0,67.0,74.0,,,,,,
192732,E. Prib,Edgar Prib,27,1989-12-15,180,77,Russia,Hannover 96,73,73,4200000,36000,"LM, LB, CM",Left,3,2,77.0,67.0,71.0,73.0,63.0,70.0,,,,,,
192778,I. Mboyo,Ilombe Mboyo,30,1987-04-27,186,82,Belgium,FC Sion,73,73,3900000,22000,ST,Right,3,3,72.0,70.0,67.0,74.0,37.0,77.0,,,,,,
192910,G. Loria,Giorgi Loria,31,1986-01-27,197,85,Georgia,FC Anzhi Makhachkala,73,73,2400000,17000,GK,Right,2,1,,,,,,,69.0,71.0,70.0,76.0,52.0,75.0
193169,C. Santos,Christian Santos,29,1988-03-24,184,70,Venezuela,Deportivo Alavés,73,73,4000000,26000,"ST, CAM",Left,3,2,62.0,75.0,68.0,69.0,37.0,67.0,,,,,,
193510,D. Novaretti,Diego Martín Novaretti,32,1985-05-09,194,86,Argentina,Club León,73,73,2300000,27000,CB,Left,3,2,44.0,26.0,50.0,40.0,74.0,79.0,,,,,,
193550,B. Kayal,Beram Kayal,29,1988-05-02,178,74,Israel,Brighton & Hove Albion,73,73,3800000,46000,CM,Right,3,3,71.0,61.0,70.0,73.0,67.0,81.0,,,,,,
193847,Osmar,Osmar Ibáñez Barba,29,1988-06-05,192,86,Spain,FC Seoul,73,73,3100000,9000,"CB, CDM",Left,2,2,53.0,57.0,65.0,55.0,73.0,81.0,,,,,,
194015,J. Börner,Julian Börner,26,1991-01-21,188,86,Germany,DSC Arminia Bielefeld,73,73,3500000,9000,CB,Left,3,2,64.0,58.0,53.0,56.0,72.0,79.0,,,,,,
194089,C. Moritz,Christoph Moritz,27,1990-01-27,186,80,Germany,1. FC Kaiserslautern,73,73,4100000,14000,"CM, CDM",Right,3,3,60.0,57.0,71.0,74.0,71.0,69.0,,,,,,
194171,K. Musona,Knowledge Musona,27,1990-06-21,174,68,Zimbabwe,KV Oostende,73,73,4200000,17000,"LM, CAM, RM",Right,3,3,78.0,73.0,66.0,77.0,36.0,54.0,,,,,,
194359,Y. Nagatomo,長友 佑都,30,1986-09-12,170,68,Japan,Inter,73,73,2900000,47000,"LB, RB",Right,5,2,83.0,49.0,58.0,69.0,71.0,65.0,,,,,,
196899,Héldon,Héldon Augusto Almeida Ramos,28,1988-11-14,174,68,Cape Verde,Vitória Guimarães,73,73,4000000,17000,"LM, RM",Right,3,4,85.0,70.0,65.0,77.0,30.0,53.0,,,,,,
197860,Ivo Pinto,Ivo Daniel  Ferreira Mendonca Pinto,27,1990-01-07,184,70,Portugal,Norwich City,73,73,3300000,32000,RB,Right,3,2,82.0,47.0,64.0,69.0,70.0,71.0,,,,,,
198368,Tomás Pina,Tomás Pina Isla,29,1987-10-14,185,75,Spain,Deportivo Alavés,73,73,3800000,23000,"CM, CDM",Right,3,3,61.0,60.0,68.0,71.0,69.0,71.0,,,,,,
198386,S. Dubarbier,Sebastián Dubarbier,31,1986-02-19,178,77,Argentina,Estudiantes de La Plata,73,73,2600000,16000,"LB, LWB",Left,3,3,79.0,61.0,68.0,73.0,68.0,78.0,,,,,,
199183,Kim Bo Kyung,김보경 金甫炅,27,1989-10-06,178,73,Korea Republic,Kashiwa Reysol,73,73,4100000,14000,CM,Left,4,3,79.0,62.0,72.0,71.0,59.0,66.0,,,,,,
199195,J. Delaplace,Jonathan Delaplace,31,1986-03-20,168,68,France,Stade Malherbe Caen,73,73,3400000,23000,CM,Right,3,3,67.0,55.0,70.0,71.0,66.0,71.0,,,,,,
199353,M. Rzatkowski,Marc Rzatkowski,27,1990-03-02,172,65,Germany,FC Red Bull Salzburg,73,73,4100000,31000,"CM, CDM, CAM",Left,3,3,76.0,63.0,71.0,75.0,56.0,60.0,,,,,,
199387,P. Chavarría,Pablo Chavarría,29,1988-01-02,185,74,Argentina,Stade de Reims,73,73,4000000,12000,"ST, RM",Right,3,3,75.0,71.0,69.0,73.0,35.0,74.0,,,,,,
200106,A. Özbiliz,Aras Özbiliz,27,1990-03-09,175,72,Armenia,Beşiktaş JK,73,73,4200000,43000,"RM, LM",Left,3,4,78.0,76.0,73.0,76.0,30.0,54.0,,,,,,
200278,S. García,Santiago García,28,1988-07-08,191,80,Argentina,Deportivo Toluca,73,73,3200000,17000,LB,Left,3,2,63.0,53.0,64.0,67.0,73.0,80.0,,,,,,
200984,Rafael Martins,Clecildo Rafael Martins Ladislau,28,1989-03-17,177,73,Brazil,Vitória Guimarães,73,73,4100000,13000,ST,Right,4,3,70.0,75.0,59.0,68.0,28.0,71.0,,,,,,
201016,O. Sorg,Oliver Sorg,27,1990-05-29,175,75,Germany,Hannover 96,73,73,3300000,33000,"RB, LB",Right,4,2,74.0,55.0,66.0,71.0,72.0,69.0,,,,,,
201313,C. Ciano,Camillo Ciano,27,1990-02-22,176,73,Italy,Frosinone,73,73,4200000,6000,"RW, LW",Left,4,3,80.0,69.0,70.0,76.0,24.0,61.0,,,,,,
201327,F. Ogude,Fegor Ogude,29,1987-07-29,181,86,Nigeria,Amkar Perm,73,73,3100000,21000,"CDM, CM",Right,4,3,71.0,64.0,67.0,64.0,67.0,86.0,,,,,,
202184,J. Plata,João Jimmy Plata Cotera,25,1992-03-01,157,61,Ecuador,Real Salt Lake,73,73,4300000,10000,"LW, ST",Right,2,3,89.0,69.0,64.0,75.0,31.0,59.0,,,,,,
202399,D. Arias,Diego Alejandro Arias Hincapié,32,1985-06-15,170,65,Colombia,Atlético Nacional,73,73,2300000,6000,"CDM, CM",Right,4,2,68.0,60.0,66.0,70.0,70.0,72.0,,,,,,
202672,Danilo Avelar,Danilo Fernando Avelar,28,1989-06-09,185,79,Brazil,Amiens SC,73,73,3200000,37000,LB,Left,3,2,70.0,56.0,65.0,74.0,74.0,66.0,,,,,,
203544,C. Löwe,Chris Löwe,28,1989-04-16,175,68,Germany,Huddersfield Town,73,73,3200000,42000,LB,Left,2,3,79.0,60.0,68.0,70.0,70.0,69.0,,,,,,
203594,H. Kekana,Hlompho Alpheus Kekana,32,1985-05-23,176,73,South Africa,South Africa,73,73,0,0,CDM,Right,4,3,69.0,73.0,67.0,65.0,70.0,77.0,,,,,,
203745,L. Blanchard,Leonardo Blanchard,29,1988-05-06,187,80,Italy,Carpi,73,73,3100000,5000,CB,Left,3,2,61.0,17.0,47.0,52.0,72.0,79.0,,,,,,
203801,F. Silva,Francisco Andrés Silva Gajardo,31,1986-02-11,178,75,Chile,Cruz Azul,73,73,3400000,29000,"CM, CDM",Right,3,3,49.0,61.0,71.0,63.0,69.0,77.0,,,,,,
203810,Rodrigo Galo,Rodrigo Galo Brito,30,1986-09-19,174,70,Brazil,AEK Athens,73,73,2900000,1000,RB,Right,3,3,79.0,52.0,67.0,72.0,69.0,68.0,,,,,,
203872,G. Hauche,Gabriel Agustín Hauche,30,1986-11-27,167,73,Argentina,Deportivo Toluca,73,73,3900000,20000,"ST, LM",Right,3,3,89.0,70.0,70.0,78.0,37.0,69.0,,,,,,
204447,F. Lucioni,Fabio Lucioni,29,1987-09-25,185,80,Italy,Benevento,73,73,3100000,26000,CB,Left,3,2,57.0,33.0,48.0,50.0,73.0,73.0,,,,,,
206124,W. Katsande,Willard Katsande,31,1986-01-15,178,78,Zimbabwe,Kaizer Chiefs,73,73,2700000,1000,"CDM, CM",Right,3,2,69.0,62.0,64.0,69.0,73.0,76.0,,,,,,
208916,M. Al Sahlawi,Mohammad Ibrahim Al Sahlawi,30,1987-01-10,180,72,Saudi Arabia,Al Nassr,73,73,3900000,39000,ST,Right,3,3,70.0,74.0,61.0,70.0,21.0,74.0,,,,,,
210118,Hélder Lopes,Hélder Filipe Oliveira Lopes,28,1989-01-04,179,66,Portugal,AEK Athens,73,73,3200000,1000,LB,Left,4,2,75.0,58.0,69.0,71.0,70.0,71.0,,,,,,
210202,S. Muwashar,Salman Muwashar,28,1988-10-05,176,64,Saudi Arabia,Al Ahli,73,73,4000000,38000,"LM, CAM, RM",Right,4,4,90.0,69.0,65.0,76.0,31.0,71.0,,,,,,
210859,V. Laurini,Vincent Laurini,28,1989-06-10,173,72,France,Fiorentina,73,73,3200000,4000,RB,Right,3,2,79.0,33.0,57.0,65.0,71.0,72.0,,,,,,
211265,A. Rojas,Ariel Mauricio Rojas,31,1986-01-16,175,82,Argentina,River Plate,73,73,3400000,21000,"CM, LB, LW, LM",Left,3,3,67.0,70.0,73.0,72.0,64.0,70.0,,,,,,
212519,R. Philippoteaux,Romain Philippoteaux,29,1988-03-02,170,67,France,AJ Auxerre,73,73,3900000,10000,"LM, RM, LW",Right,3,3,81.0,68.0,66.0,75.0,44.0,57.0,,,,,,
213061,M. Kanazaki,金崎 夢生,28,1989-02-16,180,70,Japan,Kashima Antlers,73,73,4100000,15000,ST,Right,4,3,76.0,70.0,67.0,74.0,30.0,80.0,,,,,,
213132,M. Sperduti,Mauricio Sperduti,31,1986-02-16,180,73,Argentina,Club Atlético Banfield,73,73,3500000,16000,"RM, LM",Right,3,3,76.0,67.0,67.0,73.0,32.0,62.0,,,,,,
213556,Somália,Calmon Wergiton do Rosário,28,1988-09-28,180,73,Brazil,Toulouse Football Club,73,73,4000000,29000,"RM, CDM",Right,3,2,80.0,69.0,68.0,70.0,68.0,75.0,,,,,,
214190,L. Castellanos,Andrés Leandro Castellanos Serrano,33,1984-03-09,183,78,Colombia,Independiente Santa Fe,73,73,2000000,4000,GK,Right,3,1,,,,,,,72.0,77.0,59.0,73.0,45.0,69.0
214369,A. Andrade,Andrés Felipe Andrade Torres,28,1989-02-23,177,71,Colombia,Club León,73,73,4000000,30000,"RM, LM, CM",Right,2,3,80.0,68.0,68.0,76.0,33.0,61.0,,,,,,
214379,A. Rodríguez,Ángelo José Rodríguez Henry,28,1989-04-04,181,80,Colombia,Deportes Tolima,73,73,4100000,2000,ST,Right,3,2,70.0,70.0,52.0,65.0,25.0,76.0,,,,,,
214392,J. Cuero,Jefferson Cuero Castro,29,1988-05-15,173,66,Colombia,Monarcas Morelia,73,73,3900000,13000,LM,Left,2,4,93.0,67.0,63.0,74.0,35.0,59.0,,,,,,
214421,F. Hinestroza,Fredy Hinestroza Arias,27,1990-04-05,179,72,Colombia,Tiburones Rojos de Veracruz,73,73,4200000,10000,"LM, RM",Left,3,3,89.0,62.0,66.0,75.0,41.0,64.0,,,,,,
214603,F. Díaz,Farid Alfonso Díaz Rhenals,33,1983-07-20,170,72,Colombia,Colombia,73,73,0,0,LB,Left,2,2,76.0,50.0,66.0,69.0,70.0,68.0,,,,,,
214615,J. Duque,Jefferson Andrés Duque Montoya,30,1987-05-17,183,79,Colombia,Deportivo Cali,73,73,3900000,24000,ST,Right,2,2,69.0,73.0,55.0,68.0,27.0,69.0,,,,,,
214771,V. Ayala,Víctor Hugo Ayala Núñez,29,1988-01-01,177,70,Paraguay,Al Nassr,73,73,3800000,38000,"CM, CDM, RM",Right,3,2,72.0,70.0,73.0,72.0,65.0,74.0,,,,,,
214781,S. Romero,Silvio Ezequiel Romero,28,1988-07-22,175,86,Argentina,Club América,73,73,4100000,55000,ST,Right,3,4,76.0,72.0,65.0,71.0,38.0,68.0,,,,,,
215018,B. Alemán,Brahian Alemán,27,1989-12-23,178,79,Uruguay,Gimnasia y Esgrima La Plata,73,73,4200000,16000,"LM, CM",Left,3,4,82.0,69.0,71.0,74.0,59.0,70.0,,,,,,
215049,D. Pérez,Damián Pérez,28,1988-12-22,168,66,Argentina,Club Tijuana,73,73,3200000,21000,LB,Left,3,3,81.0,57.0,55.0,73.0,70.0,63.0,,,,,,
215064,J. Furch,Julio Furch,27,1989-07-29,187,88,Argentina,Santos Laguna,73,73,4300000,24000,ST,Right,2,3,57.0,74.0,59.0,65.0,34.0,77.0,,,,,,
215089,E. Kalinski,Enzo Kalinski,30,1987-03-10,183,73,Argentina,Club Tijuana,73,73,3700000,22000,CM,Right,4,4,69.0,51.0,71.0,71.0,69.0,79.0,,,,,,
215162,A. Donatti,Alejandro Donatti,30,1986-10-24,191,77,Argentina,Club Tijuana,73,73,3000000,20000,CB,Right,4,2,54.0,57.0,51.0,54.0,73.0,75.0,,,,,,
215177,F. Cerro,Francisco Cerro,29,1988-02-09,178,71,Argentina,Rayo Vallecano,73,73,3800000,13000,"CM, CDM, CAM",Right,3,2,73.0,56.0,70.0,69.0,71.0,80.0,,,,,,
215254,L. Lollo,Luciano Lollo,30,1987-03-29,184,85,Argentina,River Plate,73,73,3000000,19000,CB,Right,2,2,37.0,31.0,40.0,46.0,74.0,74.0,,,,,,
215292,M. Cauteruccio,Martín Cauteruccio,30,1987-04-14,180,76,Uruguay,Cruz Azul,73,73,3900000,32000,"ST, RM",Right,3,3,70.0,73.0,62.0,71.0,42.0,70.0,,,,,,
215344,G. Alcoba,Gerardo Alcoba,32,1984-11-25,183,80,Uruguay,U.N.A.M.,73,73,2300000,20000,CB,Right,2,2,68.0,38.0,47.0,57.0,73.0,75.0,,,,,,
216019,D. Musto,Damián Musto,30,1987-06-09,182,82,Argentina,Club Tijuana,73,73,3000000,20000,CDM,Right,3,2,53.0,49.0,65.0,63.0,70.0,77.0,,,,,,
216076,L. Pasciuti,Lorenzo Pasciuti,27,1989-09-24,172,68,Italy,Carpi,73,73,4200000,5000,"RM, LM",Right,4,3,87.0,52.0,66.0,76.0,52.0,64.0,,,,,,
216079,A. Di Gaudio,Antonio Di Gaudio,27,1989-08-16,169,63,Italy,Parma,73,73,4200000,6000,LM,Right,4,3,93.0,63.0,65.0,77.0,24.0,47.0,,,,,,
216097,Idris,Idrissa Mandiang,32,1984-12-27,189,80,Senegal,Boavista FC,73,73,2300000,9000,CDM,Right,2,2,57.0,51.0,59.0,64.0,72.0,86.0,,,,,,
216701,H. Menosse,Jorge Hernán Menosse Acosta,30,1987-04-28,185,77,Uruguay,Granada CF,73,73,3000000,10000,CB,Right,2,2,63.0,36.0,47.0,41.0,72.0,79.0,,,,,,
218868,A. Silva,Alejandro Daniel Silva González,27,1989-09-04,178,67,Uruguay,Club Atlético Lanús,73,73,4200000,19000,"RW, RB, RM",Right,4,2,76.0,67.0,71.0,75.0,67.0,66.0,,,,,,
220671,F. Melchiorri,Federico Melchiorri,30,1987-01-06,185,76,Italy,Cagliari,73,73,3900000,50000,ST,Right,4,3,81.0,71.0,53.0,71.0,26.0,66.0,,,,,,
222986,M. Morishige,森重 真人,30,1987-05-21,183,76,Japan,FC Tokyo,73,73,3000000,11000,CB,Right,3,2,61.0,58.0,62.0,60.0,73.0,78.0,,,,,,
223247,N. Acevedo,Nelson Acevedo,28,1988-07-11,179,77,Argentina,Unión de Santa Fe,73,73,3200000,18000,"CDM, CM",Right,4,2,70.0,53.0,63.0,68.0,71.0,79.0,,,,,,
223682,Granell,Àlex Granell Nogué,28,1988-08-02,175,70,Spain,Girona FC,73,73,4000000,24000,CM,Left,4,3,65.0,70.0,76.0,72.0,63.0,68.0,,,,,,
224077,Luís Aurélio,Luís Miguel  Coimbra Aurélio,28,1988-08-17,179,70,Portugal,CD Feirense,73,73,4000000,12000,"RM, CM",Right,3,2,70.0,67.0,68.0,73.0,59.0,69.0,,,,,,
225646,C. Mayada,Camilo Mayada,26,1991-01-08,174,75,Uruguay,River Plate,73,73,3400000,19000,"RB, RM",Right,2,3,91.0,62.0,67.0,72.0,66.0,71.0,,,,,,
226419,F. Sambueza,Fabián Héctor Sambueza,28,1988-08-01,170,65,Argentina,Deportivo Cali,73,73,4000000,4000,"CAM, RM",Right,2,4,80.0,65.0,75.0,73.0,34.0,49.0,,,,,,
229124,T. Ndoro,Tendai Ndoro,29,1988-05-15,183,77,Zimbabwe,Al Faisaly,73,73,4000000,29000,"ST, CF",Right,3,3,72.0,73.0,51.0,68.0,21.0,67.0,,,,,,
230170,Jaim Abra,Jaime Tomás Abravanel Mestres,25,1992-02-29,188,81,Brazil,Vitória,73,73,2900000,10000,GK,Right,3,1,,,,,,,77.0,71.0,68.0,74.0,54.0,73.0
230175,Freder Cabral,Frederico Peter Cabral Bardini,25,1992-02-29,188,83,Brazil,Sport Club do Recife,73,73,2900000,12000,GK,Right,2,1,,,,,,,73.0,77.0,69.0,66.0,48.0,76.0
230198,Juli Piresinho,Júlio César Pires Feitosa,29,1988-02-29,180,82,Brazil,Atlético Paranaense,73,73,3000000,15000,RB,Right,2,2,70.0,48.0,62.0,65.0,75.0,77.0,,,,,,
230199,Vinicius Cardenha,Vinicius Lúcio Cardenha Caeiro,25,1992-02-29,179,73,Brazil,Ponte Preta,73,73,3500000,15000,"RB, CB",Right,3,3,75.0,49.0,60.0,68.0,73.0,71.0,,,,,,
230206,Wellington Sabrão,Wellingt. Edson Sabrão Rolim,33,1984-02-29,185,81,Brazil,Ponte Preta,73,73,1600000,16000,"CB, LB",Left,3,2,65.0,46.0,58.0,48.0,72.0,71.0,,,,,,
